latitude,longitude,closepoint
37.7234991,-122.1735223,0
37.7215214,-122.1576682,0
37.7247163,-122.1508066,0
37.7270704,-122.1428436,0
37.7212465,-122.123827,0
37.7159042,-122.1354894,0
37.7020462,-122.1331241,0
37.7093385,-122.1390414,0
37.7142641,-122.1469937,0
37.7017249,-122.1470315,0
37.6985123,-122.1575782,0
37.6862098,-122.1772459,0
37.6845055,-122.155317,0
37.6860856,-122.1437723,0
37.6876466,-122.1145204,0
37.7049461,-122.1226567,0
37.6948314,-122.123894,0
37.6992655,-122.1135392,0
37.692345,-122.1102056,0
37.655131,-122.0456272,0
37.6516747,-121.9827815,0
37.6385144,-122.0388422,0
37.6880455,-122.0490826,0
37.6807762,-122.0646561,0
37.6739167,-122.08317,0
37.6809369,-122.09333,0
37.6746707,-122.1022676,0
37.6819299,-122.107,0
37.6786744,-122.1161142,0
37.6793903,-122.1296211,0
37.6724681,-122.147305,0
37.6690407,-122.1375296,0
37.6717496,-122.1236242,0
37.6685047,-122.11212,0
37.6678078,-122.0945904,0
37.6641766,-122.087795,0
37.6668235,-122.0404127,0
37.669152,-122.0708563,0
37.6737239,-122.0592192,0
37.6586484,-122.0688949,0
37.6567776,-122.0788946,0
37.6518201,-122.0851944,0
37.6619708,-122.1005195,0
37.6535732,-122.0944503,0
37.6603504,-122.1097205,0
37.647144,-122.1015751,0
37.6059048,-122.126873,0
37.6298655,-122.1002746,0
37.6431726,-122.1115983,0
37.6362157,-122.0929895,0
37.6428175,-122.0876396,0
37.6440336,-122.0793901,0
37.6353602,-122.0804834,0
37.6348665,-122.0697491,0
37.638444,-122.0734492,0
37.6431437,-122.068697,0
37.6428283,-122.0613135,0
37.6190827,-122.0284675,0
37.6181753,-122.0389678,0
37.6262681,-122.0764388,0
37.6156286,-122.0575298,0
37.6270595,-122.0596257,0
37.6282241,-122.088523,0
37.6184511,-122.082604,0
37.6164242,-121.9814908,0
37.6003622,-122.0225189,0
37.6012643,-122.0427413,0
37.5868721,-122.0766157,0
37.5773823,-122.0746665,0
37.5849957,-122.0683439,0
37.5911451,-122.0486878,0
37.5893168,-122.027817,0
37.5980622,-122.0829553,0
37.5828284,-122.0858891,0
37.6053298,-122.0738277,0
37.5938189,-122.0649125,0
37.58102,-122.0173599,0
37.5937696,-122.0108429,0
37.5882461,-122.0142011,0
37.5856169,-121.9620462,0
37.5780625,-121.9910071,0
37.5716231,-122.0024689,0
37.5693426,-122.0194346,0
37.5735085,-122.0375264,0
37.5823293,-122.0400088,0
37.5695603,-122.0740416,0
37.4899766,-121.9742068,0
37.5730234,-122.0528477,0
37.5846106,-122.0572653,0
37.5647764,-122.0464882,0
37.559478,-122.0506929,0
37.4990214,-121.9388552,0
37.5635065,-122.0305636,0
37.5569619,-122.0212342,0
37.5479521,-122.0150386,0
37.5583412,-122.0082979,0
37.5591958,-121.9915699,0
37.5424223,-121.9678076,0
37.5509616,-121.9850062,0
37.5647659,-121.9732496,0
37.540812,-121.97872,0
37.5465021,-121.976577,0
37.5499103,-121.9629333,0
37.5543457,-121.9723074,0
37.5590456,-121.9353151,0
37.5481429,-121.9499143,0
37.5345806,-121.942108,0
37.527781,-121.9613408,0
37.5360343,-121.9604172,0
37.5313806,-121.9737794,0
37.5346224,-121.9839849,0
37.5396667,-121.9903682,0
37.544306,-121.9976615,0
37.5481936,-122.0049837,0
37.5371513,-122.0081095,0
37.5293619,-121.9931002,0
37.5184093,-121.9748369,0
37.5184218,-121.9515237,0
37.5168343,-121.9605916,0
37.5072245,-121.9271486,0
37.5270917,-121.901582,0
37.5313774,-121.9266867,0
37.5218355,-121.932256,0
37.4877231,-121.8955045,0
37.4707721,-121.9130472,0
37.4902703,-121.9242859,0
37.4829831,-121.9198352,0
37.550978,-122.0361606,0
37.5425433,-122.045728,0
37.536519,-122.0571016,0
37.5249502,-122.0812538,0
37.508137,-122.0358825,0
37.5362315,-122.035338,0
37.5342653,-122.0273658,0
37.5270567,-122.0162477,0
37.5116224,-122.0028758,0
37.7050855,-121.8851378,0
37.7208227,-121.8911768,0
37.7224277,-121.9154123,0
37.7106517,-121.9177272,0
37.7126655,-121.9324172,0
37.7068496,-121.9419577,0
37.7102505,-121.9676415,0
37.653267,-121.9307573,0
37.6888372,-121.9106075,0
37.6811898,-121.8865528,0
37.6721104,-121.8819955,0
37.6694706,-121.899759,0
37.6571981,-121.8877285,0
37.6564813,-121.9043199,0
37.6891989,-121.92397,0
37.5511338,-121.8054596,0
37.6602378,-121.8650769,0
37.6677204,-121.8281073,0
37.6930411,-121.8924273,0
37.6969031,-121.8651217,0
37.6803328,-121.8519308,0
37.6736928,-121.8685808,0
37.7054323,-121.8611962,0
37.7164128,-121.8428623,0
37.7409198,-121.823992,0
37.6506863,-121.7861589,0
37.6388221,-121.729043,0
37.6343064,-121.6163068,0
37.7127935,-121.7417475,0
37.7346905,-121.769005,0
37.6930926,-121.8176792,0
37.6959835,-121.7629309,0
37.6912321,-121.78425,0
37.6852758,-121.7803514,0
37.6733478,-121.7369681,0
37.6849518,-121.7489971,0
37.6979401,-121.7322366,0
37.6894445,-121.7246715,0
37.6833516,-121.7291862,0
37.6683795,-121.7607445,0
37.6712489,-121.7756214,0
37.6721084,-121.787947,0
37.6673232,-121.8010388,0
37.6621234,-121.7900629,0
37.7998452,-122.3173831,0
37.796028,-122.2953295,0
37.8737516,-122.2546176,0
37.7959455,-122.277268,0
38.6217831,-119.7983522,0
38.4649426,-120.5707494,0
38.5496993,-120.2509786,0
38.4408917,-120.795267,0
38.5112936,-120.7212014,0
38.4580232,-120.949858,0
38.3544256,-120.9292323,0
38.2787591,-120.9241264,0
38.401482,-120.746055,0
38.393171,-120.6610538,0
38.3175704,-120.7391956,0
39.7579893,-121.8234851,0
39.7681532,-121.8186276,0
39.7670538,-121.8375523,0
39.7753786,-121.8636499,0
39.7639076,-121.849457,0
39.7639678,-121.8642233,0
39.7661458,-121.8946025,0
39.751107,-121.8695135,0
39.7577807,-121.8820026,0
39.7376781,-121.8868312,0
39.7296028,-121.8618097,0
39.7446573,-121.8643054,0
39.7368926,-121.8495873,0
39.7357415,-121.8574038,0
39.7420768,-121.838988,0
39.7503494,-121.8162178,0
39.7203605,-121.7616429,0
39.7262232,-121.7982687,0
39.7457399,-121.7955079,0
39.7293579,-121.8345095,0
39.7116723,-121.8514745,0
39.6982267,-121.8142534,0
39.7199996,-121.8130622,0
39.7859933,-121.9334056,0
39.5937898,-121.8461303,0
39.9159943,-121.6670307,0
39.8135912,-121.7789116,0
39.8276931,-121.6190201,0
39.8262662,-121.6019972,0
39.960108,-121.5013525,0
39.7820115,-121.6117463,0
39.7842336,-121.5757487,0
39.7589033,-121.5862872,0
39.7551658,-121.638031,0
39.6742656,-121.6828433,0
39.6722796,-121.5902502,0
39.7589882,-121.4356398,0
39.5954699,-121.2958394,0
39.5832346,-121.5365873,0
39.4900371,-121.4581066,0
39.5272273,-121.4667585,0
39.5228736,-121.5269312,0
39.5071861,-121.5606959,0
39.5203089,-121.6052187,0
39.4956403,-121.5403556,0
39.477057,-121.5600999,0
39.4895646,-121.509062,0
39.429744,-121.5309393,0
39.3923244,-121.5065211,0
39.3453317,-121.6578142,0
39.3792515,-121.7370257,0
39.3257871,-121.7897864,0
39.4540994,-121.7723641,0
39.516237,-121.6436615,0
38.0706597,-120.5609618,0
38.1252821,-120.4766935,0
37.909175,-120.6163033,0
37.9730607,-120.6793935,0
38.1036271,-120.7696216,0
38.2171046,-120.8447019,0
38.1437173,-120.9074214,0
38.2583498,-120.6778965,0
38.2212559,-120.5273359,0
38.3647246,-120.449,0
38.1924399,-120.3934798,0
38.4051305,-120.2111512,0
38.238606,-120.3528535,0
38.2442483,-120.3179569,0
39.0025535,-122.016575,0
39.1863781,-122.0258178,0
39.1276564,-122.1035128,0
39.0899819,-122.3187618,0
39.2881789,-122.4155734,0
39.3131684,-121.9711945,0
38.0381229,-121.6299682,0
37.999313,-121.7329343,0
38.0090152,-121.702202,0
37.9837231,-121.7056383,0
37.9714091,-121.7478636,0
37.9872578,-121.6618882,0
37.9775022,-121.6879255,0
37.9884917,-121.7399442,0
37.979776,-121.7231589,0
37.9629721,-121.7095374,0
37.9474152,-121.7033573,0
37.9366457,-121.6618676,0
37.9299323,-121.6859542,0
37.942375,-121.7148585,0
37.9289405,-121.7089879,0
37.9348664,-121.7563341,0
37.9542876,-121.7620862,0
37.93548,-121.7305687,0
37.9539324,-121.7331883,0
37.9162293,-121.7223832,0
37.9091889,-121.6951185,0
37.8837325,-121.7493471,0
37.8583363,-121.6220116,0
37.9011591,-121.5807088,0
37.894462,-121.609977,0
37.9521279,-121.5995247,0
37.9035472,-121.6319653,0
38.0158566,-121.8345617,0
38.007796,-121.7619259,0
38.0053331,-121.7994409,0
38.0085744,-121.7845356,0
37.9866563,-121.8155459,0
38.0004738,-121.8155705,0
38.0025255,-121.8485862,0
38.0037021,-121.8278013,0
37.9946847,-121.8308707,0
37.9860335,-121.845027,0
37.991814,-121.7962474,0
37.9886857,-121.7667083,0
38.0392742,-121.8641513,0
38.0264788,-121.8917588,0
38.0214223,-121.8935623,0
38.0151349,-121.8694525,0
38.0054139,-121.8636983,0
38.005762,-121.8893306,0
38.0068733,-121.8786584,0
37.9797609,-121.8749222,0
37.9945465,-121.8812282,0
38.0140103,-121.9333515,0
37.9888812,-121.923712,0
38.0162991,-121.9166488,0
38.0139154,-121.8993653,0
38.0314112,-121.9170116,0
38.0410617,-121.9444377,0
38.0234307,-121.9514739,0
38.0229463,-121.9350969,0
38.0470791,-121.9827259,0
38.0389987,-122.0299974,0
38.0234589,-122.1383209,0
38.0176878,-122.1262123,0
38.0170765,-122.1602988,0
37.9967508,-122.126487,0
38.0068998,-122.1226147,0
38.0218058,-122.0963072,0
37.9987252,-122.1074271,0
37.9992449,-122.0795275,0
37.9885816,-122.1027369,0
37.9754057,-122.0929416,0
37.9701324,-122.1123948,0
37.9821461,-122.0714008,0
37.9623355,-122.0743,0
37.9504334,-122.0726576,0
37.9515743,-122.0605372,0
37.929923,-122.0571612,0
37.9416678,-122.0553462,0
37.9354715,-122.0743431,0
37.9374179,-122.088446,0
37.9817769,-122.055368,0
37.9974209,-122.0447125,0
37.9756138,-122.0378047,0
37.9950373,-122.033801,0
37.9884608,-122.0261931,0
37.9762076,-122.01211,0
37.9815004,-121.9973254,0
37.9649027,-121.9701248,0
37.95982,-121.9580843,0
37.9689866,-121.9851343,0
37.9631644,-122.0017469,0
37.9517965,-121.9873999,0
37.9582537,-121.9860714,0
37.9516811,-121.9680486,0
37.8735349,-122.0541871,0
37.9691106,-122.0203707,0
37.9667898,-122.0346276,0
37.9644055,-122.0398545,0
37.9696018,-122.0398238,0
37.9604171,-122.0474661,0
37.9550367,-122.0446082,0
37.9572626,-122.01491,0
37.9527725,-122.0311578,0
37.9504592,-122.0230424,0
37.9402165,-122.0080941,0
37.9489174,-122.0424911,0
37.9412497,-122.0417539,0
37.9314923,-122.031045,0
37.9256927,-122.0541352,0
37.9190883,-122.0467663,0
37.9200316,-122.019661,0
37.9065751,-122.0146435,0
37.8917794,-122.0584254,0
37.9015582,-122.0632774,0
37.911254,-122.0627985,0
37.9232319,-122.0689509,0
37.9182611,-122.0889917,0
37.9060698,-122.0816223,0
37.8863487,-122.0839533,0
37.8931142,-122.0459606,0
37.903484,-122.0398813,0
37.8871646,-122.0283977,0
37.7318894,-121.9385114,0
37.7449859,-121.9480394,0
37.7387221,-121.9283794,0
37.7968123,-121.979604,0
37.7570588,-121.9526204,0
37.761519,-121.9272789,0
37.7955701,-121.9415913,0
37.7992956,-121.9650894,0
37.7423916,-121.9756333,0
37.7642579,-121.9742235,0
37.7762405,-121.9432378,0
37.7706784,-121.9577289,0
37.8053853,-122.0228527,0
37.8320573,-122.0429151,0
37.7858204,-121.9867395,0
37.765644,-121.9926624,0
37.8805837,-122.0082587,0
37.86371,-121.9837208,0
37.8199523,-121.9861799,0
37.8194973,-121.9505957,0
37.8471642,-121.9581382,0
37.8416451,-122.0018029,0
37.9337512,-122.120158,0
37.9036791,-122.1326937,0
37.8895825,-122.1040793,0
37.879801,-122.1364828,0
37.8525912,-122.0650875,0
37.8644359,-122.0638053,0
37.871978,-122.0816412,0
37.8744086,-122.0776411,0
37.8682136,-122.1047907,0
37.8450705,-122.095332,0
37.8172535,-122.105392,0
37.8529718,-122.1392991,0
37.8296923,-122.1594391,0
37.8534269,-122.1804788,0
37.8795036,-122.1684185,0
37.8838858,-122.216677,0
37.9015621,-122.1826098,0
37.9316743,-121.8566311,0
37.9762424,-121.7937278,0
37.967884,-121.7692731,0
37.9781266,-121.7752261,0
37.8328349,-121.797346,0
37.8064262,-121.9024245,0
37.7626429,-121.9121996,0
37.961197,-121.8103813,0
37.9403403,-121.8011252,0
37.9642256,-121.7886864,0
37.78368,-121.9137603,0
37.7932113,-121.8990398,0
37.742358,-121.8968778,0
37.7568691,-121.896725,0
37.7672133,-121.8990719,0
37.7738098,-121.8797382,0
38.0117032,-121.9521066,0
37.994766,-121.9800064,0
37.9212391,-121.9942166,0
37.8870576,-121.9236623,0
37.9566884,-121.928483,0
37.9403941,-121.929448,0
37.936015,-121.9719745,0
37.9455756,-121.9580586,0
38.0245131,-122.2274445,0
37.9540677,-122.1903602,0
38.0407401,-122.1962349,0
38.0481856,-122.2538488,0
38.0067648,-122.3074125,0
38.000836,-122.2941567,0
38.0095232,-122.2780117,0
38.0168819,-122.2866998,0
37.9831992,-122.2501115,0
38.0084765,-122.2564015,0
37.9995137,-122.265433,0
37.9825777,-122.2872266,0
37.9683461,-122.2659021,0
37.9689431,-122.2944098,0
37.9434498,-122.2881682,0
37.9457158,-122.3152708,0
37.9788489,-122.3087165,0
37.9937248,-122.3179579,0
37.9594613,-122.3844207,0
37.9821375,-122.3264034,0
37.9761945,-122.3459994,0
37.9689923,-122.3509224,0
37.970609,-122.3305065,0
37.9660275,-122.3355517,0
37.9542751,-122.3524999,0
37.9610553,-122.3520991,0
37.9567823,-122.3365954,0
37.9587227,-122.323664,0
37.9398973,-122.3223418,0
37.9403079,-122.3299515,0
37.9485229,-122.3399385,0
37.9476192,-122.3538132,0
37.9394176,-122.3414882,0
37.9402568,-122.3518215,0
37.9409897,-122.3623529,0
37.9337791,-122.3629918,0
37.9448548,-122.4048891,0
37.9283071,-122.3567296,0
37.908179,-122.3436635,0
37.9196248,-122.3507864,0
37.9301992,-122.3350677,0
37.9161083,-122.3229325,0
37.9088884,-122.3116766,0
37.9340884,-122.312203,0
37.9242312,-122.2957499,0
37.9274762,-122.3087345,0
37.9226826,-122.3152165,0
37.9170443,-122.3059217,0
37.9089645,-122.3022233,0
37.9021831,-122.2980729,0
37.9010521,-122.3052141,0
37.9139339,-122.2934883,0
37.904474,-122.2911565,0
37.9070641,-122.2842554,0
37.9094178,-122.2748795,0
37.9917413,-122.3595538,0
38.0068674,-122.320599,0
38.0263559,-122.2744234,0
37.9944965,-122.3542244,0
41.7598953,-124.1635499,0
41.7755142,-124.1930591,0
41.80563,-124.2183038,0
41.8536708,-124.1663143,0
41.7468282,-123.8637597,0
41.5767503,-124.027796,0
38.9337093,-119.9674857,0
38.9276388,-119.9486023,0
38.9236615,-119.9807492,0
38.9411188,-119.9928645,0
38.8972765,-120.0072676,0
38.9311924,-120.0077675,0
38.9228425,-120.0111283,0
38.8832961,-120.0306547,0
38.906926,-119.9479088,0
38.7738705,-120.0111576,0
38.848668,-119.9502341,0
38.8279567,-121.0265108,0
38.877146,-120.430395,0
38.9508575,-120.7300282,0
38.8038513,-120.8327749,0
38.8666317,-120.9225285,0
38.737015,-121.0874235,0
38.6709416,-121.0856652,0
38.6961984,-121.0417409,0
38.686436,-121.0624715,0
38.6376446,-121.0300053,0
38.571951,-120.9940113,0
38.7326215,-121.0109264,0
38.6380828,-120.9369393,0
38.6626385,-121.0121661,0
38.67665,-121.0086199,0
38.6628227,-120.9841896,0
38.6910821,-120.9949797,0
38.6932351,-120.9876288,0
38.6823047,-120.9567607,0
38.7788655,-120.9351547,0
38.7187492,-120.8955326,0
38.7517824,-120.845416,0
38.7557046,-120.7656707,0
38.7181989,-120.7826276,0
38.7490321,-120.6909165,0
38.7685433,-120.5987779,0
38.6909824,-120.7055174,0
38.7330245,-120.6258013,0
38.7153397,-120.5805435,0
38.5745143,-120.8047068,0
38.6138307,-120.6471407,0
38.6065775,-120.4928246,0
38.5933406,-120.8764864,0
38.6578205,-120.7933475,0
38.689074,-120.8533881,0
38.7012745,-120.7912088,0
38.9559173,-119.9500056,0
38.9411027,-119.9358827,0
38.6976087,-121.0951988,0
38.6670537,-121.0483713,0
38.7285809,-120.2650645,0
39.0491301,-120.146013,0
38.9117307,-120.1057886,0
39.0044975,-120.0430625,0
36.7369244,-119.7927732,0
36.7354931,-119.8055062,0
36.726462,-119.8010347,0
36.7276566,-119.7762088,0
36.7426772,-119.774847,0
36.7444099,-119.7815454,0
36.7466245,-119.7998119,0
36.7397996,-119.7874426,0
36.7266453,-119.8243614,0
36.7363393,-119.8277278,0
36.7104696,-119.804301,0
36.717769,-119.8042772,0
36.6977507,-119.804314,0
36.7096962,-119.7816972,0
36.7113232,-119.7578793,0
36.7026848,-119.7410276,0
36.7322589,-119.7499923,0
36.7250069,-119.7591482,0
36.7250147,-119.7455349,0
36.7322737,-119.7273757,0
36.7252331,-119.7276686,0
36.7290433,-119.709192,0
36.7433674,-119.6911747,0
36.7435859,-119.6639754,0
36.7215506,-119.6658663,0
36.7130079,-119.7299271,0
36.7107994,-119.7088882,0
36.7124196,-119.6915324,0
36.7292652,-119.6909105,0
36.6871053,-119.7170769,0
36.6433218,-119.6486262,0
36.617174,-119.7291518,0
36.6523126,-119.8133073,0
36.7572835,-119.8328811,0
36.7590503,-119.8157425,0
36.7585393,-119.8037024,0
36.7561221,-119.7942162,0
36.758343,-119.7810169,0
36.7613689,-119.7634701,0
36.7540821,-119.7634761,0
36.7468175,-119.7634304,0
36.7395172,-119.763454,0
36.7468158,-119.7453946,0
36.7395305,-119.7453942,0
36.7577975,-119.7453754,0
36.7390889,-119.7262432,0
36.7468034,-119.7272849,0
36.7540096,-119.7261211,0
36.7613333,-119.7272786,0
36.7577834,-119.7092921,0
36.7395013,-119.7091535,0
36.7467812,-119.709158,0
36.804859,-119.7159632,0
36.7983044,-119.7204904,0
36.7768768,-119.7185951,0
36.7759071,-119.7430752,0
36.7687041,-119.7431686,0
36.7759433,-119.763479,0
36.7686679,-119.7635148,0
36.7687839,-119.7790843,0
36.7759632,-119.7793001,0
36.7722645,-119.7950446,0
36.7721367,-119.8108607,0
36.7686654,-119.8255712,0
36.7758682,-119.8278227,0
36.7790955,-119.8713121,0
36.7785155,-119.854289,0
36.7591934,-119.8521224,0
36.7590345,-119.871211,0
36.7926787,-119.8702496,0
36.7935402,-119.8893835,0
36.7654223,-119.8893004,0
36.7733872,-119.916272,0
36.7082365,-120.1192112,0
36.7165761,-120.0784796,0
36.7457604,-120.0781504,0
36.7167627,-120.0423737,0
36.7458446,-120.0421779,0
36.7959636,-119.9948941,0
36.7971891,-119.8544515,0
36.8515113,-119.8719452,0
36.8321013,-119.8702212,0
36.8276921,-119.8806132,0
36.8150842,-119.8690146,0
36.818587,-119.8507578,0
36.8284596,-119.8539491,0
36.8306557,-119.8992392,0
36.8432113,-119.9118458,0
36.8058055,-119.8857853,0
36.8189274,-119.9187476,0
36.8461075,-119.8416132,0
36.8318003,-119.8330956,0
36.8193465,-119.8284236,0
36.8444833,-119.7923908,0
36.8579529,-119.7742267,0
36.8448123,-119.7744453,0
36.8437897,-119.811928,0
36.8554456,-119.794095,0
36.8641142,-119.795071,0
36.8295788,-119.8094761,0
36.8301053,-119.7902583,0
36.8192776,-119.7880081,0
36.815613,-119.8083939,0
36.8031546,-119.8253921,0
36.8011471,-119.8084855,0
36.7901386,-119.8353599,0
36.7829437,-119.8352486,0
36.7985088,-119.8401416,0
36.8002991,-119.834292,0
36.7843832,-119.8119506,0
36.7876267,-119.8222511,0
36.7867587,-119.7964425,0
36.7894593,-119.8074452,0
36.7982985,-119.7885932,0
36.786884,-119.7814652,0
36.7923198,-119.7356023,0
36.7832086,-119.7634014,0
36.7904775,-119.76333,0
36.7977186,-119.7678173,0
36.8049491,-119.7677716,0
36.8049396,-119.742956,0
36.7953213,-119.7449699,0
36.8121984,-119.7632007,0
36.8266434,-119.7677399,0
36.8337763,-119.7677351,0
36.8339087,-119.7450779,0
36.8188106,-119.74232,0
36.8194482,-119.7632087,0
36.8157747,-119.7767968,0
36.9049775,-119.7674433,0
36.8885344,-119.7386293,0
36.8739461,-119.7387266,0
36.8592559,-119.7567575,0
36.8593804,-119.7387474,0
36.848471,-119.7362095,0
36.8456743,-119.6757211,0
36.8446768,-119.7018656,0
36.8448035,-119.7202981,0
36.9231646,-119.6923071,0
36.8703229,-119.763675,0
36.8604783,-119.6447906,0
36.857772,-119.6696293,0
36.858077,-119.6980664,0
36.8594085,-119.7204462,0
36.8804762,-119.6918669,0
36.8413367,-119.7518591,0
36.8456683,-119.7581768,0
36.8810266,-119.7627089,0
36.8867067,-119.7551409,0
36.8245965,-119.7061942,0
36.8306918,-119.7326786,0
36.8336494,-119.7210292,0
36.8194378,-119.7182719,0
36.812111,-119.7200348,0
36.8309579,-119.6920937,0
36.8302613,-119.673098,0
36.8157672,-119.6728792,0
36.8166842,-119.6922549,0
36.8008494,-119.6912802,0
36.8002735,-119.6716166,0
36.7808008,-119.6911659,0
36.7685186,-119.680596,0
36.730393,-119.6356552,0
36.7700893,-119.51559,0
36.8282804,-119.659049,0
36.7942608,-119.650061,0
36.820846,-119.628777,0
36.8047681,-119.6549573,0
36.8144812,-119.6533741,0
36.828991,-119.5870612,0
36.7496019,-119.5876378,0
36.7218319,-119.5738472,0
36.7090138,-119.5638396,0
36.6892587,-119.5750615,0
36.6976846,-119.5636903,0
36.6847165,-119.5374339,0
36.7181755,-119.5325212,0
36.6187345,-119.410085,0
36.682091,-119.4417828,0
37.0042938,-119.5635349,0
